Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
2400 5.6 2.1 5.1628503029 0.859389864232 2.1
2400 5.6 2.0 5.13246177881 0.838475509129 2.1
2400 5.6 1.9 5.10247310372 0.825166374064 2.1
2400 5.6 1.8 5.06648669362 0.813758544007 2.09
2400 5.6 1.7 5.01610571948 0.802350713951 2.08
2400 5.6 1.6 4.95732791631 0.792844188904 2.07
2400 5.6 1.5 4.89215252912 0.779535053839 2.05
2400 5.6 1.4 4.81218272889 0.768127223783 2.04
2400 5.6 1.3 4.72501564664 0.762423308755 2.02
2400 5.6 1.2 4.62665279235 0.751015478699 2.0
2400 5.6 1.1 4.504698847 0.735805038624 1.97
2400 5.6 1.0 4.38674339166 0.726298513577 1.94
2400 5.7 2.9 5.00291070244 0.905021184457 2.06
2400 5.7 2.8 5.00131130643 0.889810744382 2.06
2400 5.7 2.7 4.99691296742 0.886008134363 2.06
2400 5.7 2.6 4.99251462841 0.876501609316 2.06
2400 5.7 2.5 4.98811628939 0.874600304307 2.06
2400 5.7 2.4 4.98251840338 0.86509377926 2.06
2400 5.7 2.3 4.97332187635 0.849883339185 2.06
2400 5.7 2.2 4.9565282183 0.842278119148 2.06
2400 5.7 2.1 4.93973456026 0.83467289911 2.06
2400 5.7 2.0 4.90934603617 0.813758544007 2.05
2400 5.7 1.9 4.87975721008 0.802350713951 2.05
2400 5.7 1.8 4.84577004498 0.794745493914 2.04
2400 5.7 1.7 4.79698846684 0.783337663858 2.03
2400 5.7 1.6 4.74140945568 0.773831138811 2.02
2400 5.7 1.5 4.68063240751 0.760522003745 2.01
2400 5.7 1.4 4.60506094629 0.749114173689 1.99
2400 5.7 1.3 4.52149250505 0.74531156367 1.97
2400 5.7 1.2 4.42672829177 0.733903733614 1.95
2400 5.7 1.1 4.30797313843 0.718693293539 1.92
2400 5.7 1.0 4.19521572011 0.709186768493 1.89
2400 5.8 2.9 4.76540039575 0.878402914326 2.01
2400 5.8 2.8 4.76380099975 0.863192474251 2.01
2400 5.8 2.7 4.75940266073 0.859389864232 2.01
2400 5.8 2.6 4.75580401972 0.849883339185 2.01
2400 5.8 2.5 4.75180552971 0.847982034176 2.01
2400 5.8 2.4 4.7466074927 0.838475509129 2.01
2400 5.8 2.3 4.73741096567 0.823265069054 2.01
2400 5.8 2.2 4.72101715662 0.815659849017 2.01
2400 5.8 2.1 4.70542304558 0.808054628979 2.0
2400 5.8 2.0 4.6766339175 0.787140273876 2.0
2400 5.8 1.9 4.64944418542 0.77573244382 2.0
2400 5.8 1.8 4.61745626533 0.770028528792 1.99
2400 5.8 1.7 4.57107378119 0.758620698736 1.98
2400 5.8 1.6 4.51869356204 0.749114173689 1.97
2400 5.8 1.5 4.45991575887 0.735805038624 1.96
2400 5.8 1.4 4.38794293866 0.724397208567 1.94
2400 5.8 1.3 4.30877283643 0.720594598549 1.92
2400 5.8 1.2 4.21720741517 0.709186768493 1.9
2400 5.8 1.1 4.10285060084 0.695877633427 1.87
2400 5.8 1.0 3.99409167253 0.68637110838 1.85
2400 5.9 2.9 4.51269582702 0.840376814139 1.95
2400 5.9 2.8 4.51189612902 0.825166374064 1.95
2400 5.9 2.7 4.50749779001 0.821363764045 1.95
2400 5.9 2.6 4.503899149 0.811857238998 1.95
2400 5.9 2.5 4.49990065899 0.809955933989 1.95
2400 5.9 2.4 4.49550231997 0.802350713951 1.95
2400 5.9 2.3 4.48630579295 0.789041578886 1.95
2400 5.9 2.2 4.4699119839 0.781436358848 1.95
2400 5.9 2.1 4.45471772186 0.773831138811 1.95
2400 5.9 2.0 4.42872753678 0.752916783708 1.95
2400 5.9 1.9 4.4023375027 0.741508953652 1.94
2400 5.9 1.8 4.37074943161 0.735805038624 1.93
2400 5.9 1.7 4.32596634348 0.724397208567 1.92
2400 5.9 1.6 4.27518552034 0.71679198853 1.91
2400 5.9 1.5 4.22000635818 0.703482853464 1.9
2400 5.9 1.4 4.15123232998 0.692075023408 1.89
2400 5.9 1.3 4.07726026477 0.690173718399 1.87
2400 5.9 1.2 3.98849378651 0.678765888343 1.85
2400 5.9 1.1 3.8797348582 0.665456753277 1.82
2400 5.9 1.0 3.7773735139 0.65785153324 1.79
2500 2.0 2.9 7.00495465122 1.50773487243 2.4
2500 2.0 2.8 7.00295540621 1.49442573736 2.4
2500 2.0 2.7 6.9981572182 1.4830179073 2.4
2500 2.0 2.6 6.99335903018 1.47351138226 2.4
2500 2.0 2.5 6.98936054017 1.46590616222 2.4
2500 2.0 2.4 6.98256310715 1.45449833216 2.4
2500 2.0 2.3 6.96976793911 1.43168267205 2.4
2500 2.0 2.2 6.95017533806 1.41457092697 2.4
2500 2.0 2.1 6.931382435 1.39365657186 2.4
2500 2.0 2.0 6.8945963269 1.36323569171 2.4
2500 2.0 1.9 6.85781021879 1.3404200316 2.4
2500 2.0 1.8 6.81382682866 1.32330828652 2.39
2500 2.0 1.7 6.7566484215 1.30239393141 2.38
2500 2.0 1.6 6.6866748463 1.28718349134 2.37
2500 2.0 1.5 6.60830444207 1.26626913624 2.35
2500 2.0 1.4 6.5151396248 1.24535478113 2.34
2500 2.0 1.3 6.40318190448 1.22063781601 2.32
2500 2.0 1.2 6.27882886512 1.1978221559 2.3
2500 2.0 1.1 6.12368745267 1.16359866573 2.27
2500 2.0 1.0 5.95775011719 1.15028953066 2.23
2500 2.1 2.9 6.9997566142 1.49442573736 2.4
2500 2.1 2.8 6.99775736919 1.48111660229 2.4
2500 2.1 2.7 6.99295918118 1.46970877224 2.4
2500 2.1 2.6 6.98816099317 1.46020224719 2.4
2500 2.1 2.5 6.98416250316 1.45259702715 2.4
2500 2.1 2.4 6.97736507014 1.4411891971 2.4
2500 2.1 2.3 6.9645699021 1.41837353699 2.41
2500 2.1 2.2 6.94497730104 1.4012617919 2.4
2500 2.1 2.1 6.92618439799 1.3803474368 2.4
2500 2.1 2.0 6.88939828988 1.34992655665 2.4
2500 2.1 1.9 6.85261218178 1.32711089654 2.4
2500 2.1 1.8 6.80862879165 1.30999915145 2.39
2500 2.1 1.7 6.75185023348 1.28908479635 2.38
2500 2.1 1.6 6.68187665828 1.27387435627 2.37
2500 2.1 1.5 6.60350625406 1.25296000117 2.36
2500 2.1 1.4 6.51034143679 1.23204564607 2.34
2500 2.1 1.3 6.39838371646 1.20732868095 2.32
2500 2.1 1.2 6.27403067711 1.18641432584 2.3
2500 2.1 1.1 6.11888926466 1.15219083567 2.27
2500 2.1 1.0 5.95335177818 1.13888170061 2.24
2500 2.2 2.9 6.99695767119 1.4830179073 2.4
2500 2.2 2.8 6.99495842619 1.46970877224 2.4
2500 2.2 2.7 6.99016023817 1.45830094218 2.4
2500 2.2 2.6 6.98536205016 1.44879441713 2.41
2500 2.2 2.5 6.98136356015 1.4411891971 2.41
2500 2.2 2.4 6.97456612713 1.42978136704 2.41
2500 2.2 2.3 6.96177095909 1.40696570693 2.41
2500 2.2 2.2 6.94217835803 1.38985396184 2.41
2500 2.2 2.1 6.92338545498 1.36893960674 2.4
2500 2.2 2.0 6.88659934687 1.33851872659 2.4
2500 2.2 1.9 6.84981323877 1.31570306648 2.4
2500 2.2 1.8 6.80582984864 1.2985913214 2.39
2500 2.2 1.7 6.74905129048 1.27767696629 2.38
2500 2.2 1.6 6.67907771527 1.26436783123 2.37
2500 2.2 1.5 6.60070731105 1.24345347612 2.36
2500 2.2 1.4 6.50754249378 1.22253912102 2.34
2500 2.2 1.3 6.39558477346 1.19972346091 2.32
2500 2.2 1.2 6.2712317341 1.17880910581 2.3
2500 2.2 1.1 6.11609032165 1.14458561564 2.27
2500 2.2 1.0 5.95055283517 1.13127648057 2.24
2500 2.3 2.9 6.99095993617 1.46780746723 2.4
2500 2.3 2.8 6.98896069117 1.45449833216 2.41
2500 2.3 2.7 6.98416250316 1.44309050211 2.41
2500 2.3 2.6 6.97936431514 1.43358397706 2.41
2500 2.3 2.5 6.97536582513 1.42597875702 2.41
2500 2.3 2.4 6.96856839211 1.41457092697 2.41
2500 2.3 2.3 6.95577322407 1.39175526685 2.41
2500 2.3 2.2 6.93618062302 1.37464352177 2.41
2500 2.3 2.1 6.91738771996 1.35753177669 2.4
2500 2.3 2.0 6.88060161186 1.32901220154 2.4
2500 2.3 1.9 6.84381550375 1.30619654143 2.4
2500 2.3 1.8 6.79983211362 1.28908479635 2.39
2500 2.3 1.7 6.74305355546 1.26817044125 2.38
2500 2.3 1.6 6.67307998026 1.25486130618 2.37
2500 2.3 1.5 6.59470957603 1.23394695108 2.36
2500 2.3 1.4 6.50154475876 1.21303259597 2.34
2500 2.3 1.3 6.38958703844 1.19211824087 2.32
2500 2.3 1.2 6.26523399908 1.17120388577 2.3
2500 2.3 1.1 6.11009258663 1.1369803956 2.27
2500 2.3 1.0 5.94495494916 1.12367126053 2.24
2500 2.4 2.9 6.98696144616 1.4411891971 2.41
2500 2.4 2.8 6.98496220116 1.42788006203 2.41
2500 2.4 2.7 6.98016401314 1.41647223198 2.41
2500 2.4 2.6 6.97536582513 1.40696570693 2.41
2500 2.4 2.5 6.97136733512 1.39936048689 2.41
2500 2.4 2.4 6.9645699021 1.38795265684 2.41
2500 2.4 2.3 6.95177473406 1.36513699672 2.41
2500 2.4 2.2 6.93218213301 1.34802525164 2.41
2500 2.4 2.1 6.91338922995 1.33281481156 2.41
2500 2.4 2.0 6.87660312184 1.30429523642 2.4
2500 2.4 1.9 6.83981701374 1.28338088132 2.4
2500 2.4 1.8 6.79583362361 1.26626913624 2.39
2500 2.4 1.7 6.73905506545 1.24915739115 2.38
2500 2.4 1.6 6.66908149025 1.23584825609 2.37
2500 2.4 1.5 6.59071108602 1.21493390098 2.36
2500 2.4 1.4 6.49754626875 1.19401954588 2.34
2500 2.4 1.3 6.38558854843 1.17310519078 2.32
2500 2.4 1.2 6.26123550907 1.15219083567 2.3
2500 2.4 1.1 6.10609409662 1.11986865051 2.27
2500 2.4 1.0 5.94095645914 1.10655951545 2.24
2500 2.5 2.9 6.97816476814 1.42978136704 2.41
2500 2.5 2.8 6.97616552313 1.41647223198 2.41
2500 2.5 2.7 6.97136733512 1.40506440192 2.41
2500 2.5 2.6 6.9665691471 1.39555787687 2.41
2500 2.5 2.5 6.96257065709 1.38795265684 2.41
2500 2.5 2.4 6.95577322407 1.37654482678 2.41
2500 2.5 2.3 6.94297805604 1.35372916667 2.41
2500 2.5 2.2 6.92338545498 1.33661742158 2.41
2500 2.5 2.1 6.90459255193 1.32140698151 2.41
2500 2.5 2.0 6.86780644382 1.29288740637 2.4
2500 2.5 1.9 6.83102033571 1.27197305126 2.4
2500 2.5 1.8 6.78703694559 1.25486130618 2.39
2500 2.5 1.7 6.73025838742 1.2377495611 2.38
2500 2.5 1.6 6.66028481222 1.22444042603 2.37
2500 2.5 1.5 6.58191440799 1.20352607093 2.36
2500 2.5 1.4 6.48874959073 1.18261171582 2.34
2500 2.5 1.3 6.3767918704 1.16169736072 2.32
2500 2.5 1.2 6.25243883104 1.14268431063 2.3
2500 2.5 1.1 6.0972974186 1.11226343048 2.27
2500 2.5 1.0 5.93215978112 1.09895429541 2.24
2500 2.6 2.9 6.96976793911 1.41266962196 2.41
2500 2.6 2.8 6.96776869411 1.39936048689 2.41
2500 2.6 2.7 6.96297050609 1.38795265684 2.41
2500 2.6 2.6 6.95817231808 1.37844613179 2.41
2500 2.6 2.5 6.95417382807 1.37274221676 2.41
2500 2.6 2.4 6.94737639505 1.3613343867 2.41
2500 2.6 2.3 6.93458122701 1.33851872659 2.41
2500 2.6 2.2 6.91498862596 1.32140698151 2.41
2500 2.6 2.1 6.8961957229 1.30619654143 2.41
2500 2.6 2.0 6.8594096148 1.27767696629 2.4
2500 2.6 1.9 6.82262350669 1.25676261119 2.4
2500 2.6 1.8 6.77864011656 1.2396508661 2.39
2500 2.6 1.7 6.7218615584 1.22253912102 2.38
2500 2.6 1.6 6.6518879832 1.21113129096 2.37
2500 2.6 1.5 6.57351757897 1.19021693586 2.36
2500 2.6 1.4 6.4803527617 1.17120388577 2.34
2500 2.6 1.3 6.36839504138 1.15028953066 2.32
2500 2.6 1.2 6.24404200202 1.13317778558 2.3
2500 2.6 1.1 6.08890058957 1.10275690543 2.27
2500 2.6 1.0 5.9237629521 1.08944777037 2.24
2500 2.7 2.9 6.95537337507 1.39555787687 2.41
2500 2.7 2.8 6.95337413007 1.38224874181 2.41
2500 2.7 2.7 6.94857594205 1.37084091175 2.41
2500 2.7 2.6 6.94377775404 1.3613343867 2.41
2500 2.7 2.5 6.93977926403 1.35563047168 2.41
2500 2.7 2.4 6.93298183101 1.34422264162 2.41
2500 2.7 2.3 6.92018666297 1.32140698151 2.41
2500 2.7 2.2 6.90059406191 1.30429523642 2.41
2500 2.7 2.1 6.88180115886 1.28908479635 2.41
2500 2.7 2.0 6.84501505075 1.26246652622 2.4
2500 2.7 1.9 6.80822894265 1.24155217111 2.4
2500 2.7 1.8 6.76424555252 1.22444042603 2.39
2500 2.7 1.7 6.70746699436 1.20732868095 2.38
2500 2.7 1.6 6.63789326816 1.19592085089 2.37
2500 2.7 1.5 6.55952286393 1.1769078008 2.36
2500 2.7 1.4 6.46635804666 1.1578947507 2.34
2500 2.7 1.3 6.35440032634 1.1369803956 2.32
2500 2.7 1.2 6.23004728698 1.11986865051 2.3
2500 2.7 1.1 6.07490587453 1.08944777037 2.27
2500 2.7 1.0 5.91056793506 1.0761386353 2.24
2500 2.8 2.9 6.94577699904 1.37084091175 2.41
2500 2.8 2.8 6.94377775404 1.35753177669 2.41
2500 2.8 2.7 6.93897956602 1.34612394663 2.41
2500 2.8 2.6 6.93418137801 1.33661742158 2.41
2500 2.8 2.5 6.930182888 1.33091350655 2.41
2500 2.8 2.4 6.92338545498 1.3195056765 2.41
2500 2.8 2.3 6.91059028694 1.29669001639 2.41
2500 2.8 2.2 6.89099768589 1.28147957631 2.41
2500 2.8 2.1 6.87220478283 1.26626913624 2.41
2500 2.8 2.0 6.83541867473 1.2396508661 2.41
2500 2.8 1.9 6.79863256662 1.218736511 2.4
2500 2.8 1.8 6.75464917649 1.20162476592 2.39
2500 2.8 1.7 6.69787061833 1.18641432584 2.39
2500 2.8 1.6 6.62829689213 1.17500649579 2.37
2500 2.8 1.5 6.5503263369 1.15599344569 2.36
2500 2.8 1.4 6.45716151963 1.1369803956 2.34
2500 2.8 1.3 6.34560364831 1.11796734551 2.32
2500 2.8 1.2 6.22165045795 1.10085560042 2.3
2500 2.8 1.1 6.06690889451 1.07233602528 2.27
2500 2.8 1.0 5.90297080404 1.05902689022 2.24
2500 2.9 2.9 6.93498107601 1.34612394663 2.41
2500 2.9 2.8 6.93298183101 1.33281481156 2.41
2500 2.9 2.7 6.92818364299 1.32140698151 2.41
2500 2.9 2.6 6.92338545498 1.31190045646 2.41
2500 2.9 2.5 6.91938696497 1.30619654143 2.41
2500 2.9 2.4 6.91258953195 1.29478871138 2.41
2500 2.9 2.3 6.89979436391 1.27197305126 2.41
2500 2.9 2.2 6.88020176286 1.25676261119 2.41
2500 2.9 2.1 6.8614088598 1.24155217111 2.41
2500 2.9 2.0 6.82462275169 1.21493390098 2.41
2500 2.9 1.9 6.78783664359 1.19401954588 2.4
2500 2.9 1.8 6.74425310246 1.1769078008 2.4
2500 2.9 1.7 6.6874745443 1.16169736072 2.39
2500 2.9 1.6 6.6179008181 1.15028953066 2.37
2500 2.9 1.5 6.53993026287 1.13317778558 2.36
2500 2.9 1.4 6.4467654456 1.11416473549 2.34
2500 2.9 1.3 6.33520757428 1.09515168539 2.32
2500 2.9 1.2 6.21125438392 1.07803994031 2.3
2500 2.9 1.1 6.05691266948 1.04952036517 2.27
2500 2.9 1.0 5.89297457901 1.0362112301 2.24
2500 3.0 2.9 6.91618817296 1.32140698151 2.41
2500 3.0 2.8 6.91418892795 1.30809784644 2.41
2500 3.0 2.7 6.90939073994 1.29669001639 2.41
2500 3.0 2.6 6.90459255193 1.28718349134 2.41
2500 3.0 2.5 6.90059406191 1.28147957631 2.41
2500 3.0 2.4 6.89379662889 1.27007174625 2.41
2500 3.0 2.3 6.88140130986 1.24725608614 2.41
2500 3.0 2.2 6.8618087088 1.23204564607 2.41
2500 3.0 2.1 6.84301580575 1.21683520599 2.41
2500 3.0 2.0 6.80622969764 1.19021693586 2.41
2500 3.0 1.9 6.76984343854 1.16930258076 2.4
2500 3.0 1.8 6.72625989741 1.15409214068 2.4
2500 3.0 1.7 6.66988118825 1.13888170061 2.39
2500 3.0 1.6 6.60030746205 1.12747387055 2.37
2500 3.0 1.5 6.52233690682 1.11036212547 2.36
2500 3.0 1.4 6.42917208955 1.09134907537 2.34
2500 3.0 1.3 6.31761421823 1.07233602528 2.32
2500 3.0 1.2 6.19406087688 1.05712558521 2.3
2500 3.0 1.1 6.04011901143 1.03050731507 2.27
2500 3.0 1.0 5.87618092096 1.01719818001 2.24
2500 3.1 2.9 6.90219345792 1.2985913214 2.41
2500 3.1 2.8 6.90019421291 1.28528218633 2.41
2500 3.1 2.7 6.8953960249 1.27387435627 2.41
2500 3.1 2.6 6.89059783689 1.26436783123 2.41
2500 3.1 2.5 6.88659934687 1.2586639162 2.41
2500 3.1 2.4 6.87980191385 1.24725608614 2.41
2500 3.1 2.3 6.86740659482 1.22444042603 2.41
2500 3.1 2.2 6.84781399376 1.20922998596 2.41
2500 3.1 2.1 6.82902109071 1.19401954588 2.41
2500 3.1 2.0 6.7922349826 1.16740127575 2.41
2500 3.1 1.9 6.7558487235 1.14648692065 2.4
2500 3.1 1.8 6.71226518237 1.13127648057 2.4
2500 3.1 1.7 6.65588647321 1.1160660405 2.39
2500 3.1 1.6 6.58631274701 1.10465821044 2.37
2500 3.1 1.5 6.50834219178 1.08754646536 2.36
2500 3.1 1.4 6.41517737451 1.06853341526 2.35
2500 3.1 1.3 6.30361950319 1.04952036517 2.32
2500 3.1 1.2 6.18006616183 1.03430992509 2.3
2500 3.1 1.1 6.02612429639 1.00769165496 2.27
2500 3.1 1.0 5.86298590392 0.996283824906 2.24
2500 3.2 2.9 6.88859859188 1.27387435627 2.41
2500 3.2 2.8 6.88659934687 1.26056522121 2.41
2500 3.2 2.7 6.88180115886 1.24915739115 2.41
2500 3.2 2.6 6.87700297085 1.2396508661 2.41
2500 3.2 2.5 6.87300448083 1.23394695108 2.41
2500 3.2 2.4 6.86620704781 1.22253912102 2.41
2500 3.2 2.3 6.85381172878 1.19972346091 2.42
2500 3.2 2.2 6.83421912772 1.18451302083 2.41
2500 3.2 2.1 6.81542622467 1.16930258076 2.41
2500 3.2 2.0 6.77864011656 1.14268431063 2.41
2500 3.2 1.9 6.74225385746 1.12176995552 2.4
2500 3.2 1.8 6.69867031633 1.10655951545 2.4
2500 3.2 1.7 6.64269145617 1.09325038038 2.39
2500 3.2 1.6 6.57311772997 1.08184255033 2.38
2500 3.2 1.5 6.49514717474 1.06473080524 2.36
2500 3.2 1.4 6.40238220648 1.04952036517 2.35
2500 3.2 1.3 6.29082433515 1.03050731507 2.32
2500 3.2 1.2 6.1672709938 1.015296875 2.3
2500 3.2 1.1 6.01332912835 0.988678604869 2.27
2500 3.2 1.0 5.85139028289 0.977270774813 2.24
2500 3.3 2.9 6.86380795381 1.25676261119 2.41
2500 3.3 2.8 6.8618087088 1.24345347612 2.41
2500 3.3 2.7 6.85701052079 1.23204564607 2.41
2500 3.3 2.6 6.85221233277 1.22253912102 2.41
2500 3.3 2.5 6.84821384276 1.21683520599 2.41
2500 3.3 2.4 6.84141640974 1.20542737594 2.41
2500 3.3 2.3 6.82902109071 1.18261171582 2.41
2500 3.3 2.2 6.80942848965 1.16930258076 2.41
2500 3.3 2.1 6.7906355866 1.15409214068 2.41
2500 3.3 2.0 6.75384947849 1.12747387055 2.41
2500 3.3 1.9 6.71746321939 1.10655951545 2.4
2500 3.3 1.8 6.67387967826 1.09134907537 2.39
2500 3.3 1.7 6.6179008181 1.07803994031 2.39
2500 3.3 1.6 6.5483270919 1.06663211025 2.37
2500 3.3 1.5 6.47035653667 1.04952036517 2.36
2500 3.3 1.4 6.3775915684 1.03430992509 2.34
2500 3.3 1.3 6.26683339509 1.015296875 2.32
2500 3.3 1.2 6.14367990273 1.00008643493 2.3
2500 3.3 1.1 5.98973803729 0.975369469803 2.27
2500 3.3 1.0 5.82859888982 0.963961639747 2.24
2500 3.4 2.9 6.83901731574 1.24155217111 2.41
2500 3.4 2.8 6.83701807073 1.22824303605 2.41
2500 3.4 2.7 6.83221988272 1.21683520599 2.41
2500 3.4 2.6 6.8278215437 1.20732868095 2.41
2500 3.4 2.5 6.82382305369 1.20162476592 2.41
2500 3.4 2.4 6.81702562067 1.19021693586 2.41
2500 3.4 2.3 6.80463030164 1.16740127575 2.41
2500 3.4 2.2 6.78543754958 1.15409214068 2.41
2500 3.4 2.1 6.76664464653 1.13888170061 2.41
2500 3.4 2.0 6.72985853842 1.11226343048 2.4
2500 3.4 1.9 6.69347227932 1.09134907537 2.4
2500 3.4 1.8 6.64988873819 1.0761386353 2.39
2500 3.4 1.7 6.59390987803 1.06282950023 2.38
2500 3.4 1.6 6.52433615183 1.05142167018 2.37
2500 3.4 1.5 6.4463655966 1.03430992509 2.36
2500 3.4 1.4 6.35360062834 1.01909948502 2.34
2500 3.4 1.3 6.24284245502 1.00008643493 2.32
2500 3.4 1.2 6.11968896266 0.98487599485 2.3
2500 3.4 1.1 5.96614694622 0.960159029728 2.27
2500 3.4 1.0 5.80540764775 0.948751199672 2.23
2500 3.5 2.9 6.81182758366 1.23584825609 2.4
2500 3.5 2.8 6.80982833865 1.22253912102 2.4
2500 3.5 2.7 6.80503015064 1.21113129096 2.4
2500 3.5 2.6 6.80103166063 1.20162476592 2.4
2500 3.5 2.5 6.79703317062 1.19592085089 2.4
2500 3.5 2.4 6.7902357376 1.18451302083 2.4
2500 3.5 2.3 6.77784041856 1.16169736072 2.41
2500 3.5 2.2 6.7586476665 1.14838822566 2.4
2500 3.5 2.1 6.73985476345 1.13317778558 2.4
2500 3.5 2.0 6.70306865534 1.10655951545 2.4
2500 3.5 1.9 6.66708224524 1.08564516035 2.39
2500 3.5 1.8 6.62349870411 1.07043472027 2.39
2500 3.5 1.7 6.56751984395 1.05902689022 2.38
2500 3.5 1.6 6.49794611775 1.04761906016 2.37
2500 3.5 1.5 6.42037541153 1.03050731507 2.35
2500 3.5 1.4 6.32761044326 1.015296875 2.34
2500 3.5 1.3 6.21685226994 0.996283824906 2.31
2500 3.5 1.2 6.09409862659 0.981073384831 2.29
2500 3.5 1.1 5.94135630815 0.95635641971 2.26
2500 3.5 1.0 5.78141670768 0.944948589654 2.23
2500 3.6 2.9 6.78263860657 1.20732868095 2.4
2500 3.6 2.8 6.78063936157 1.19401954588 2.4
2500 3.6 2.7 6.77584117355 1.18261171582 2.4
2500 3.6 2.6 6.77184268354 1.17310519078 2.4
2500 3.6 2.5 6.76784419353 1.16740127575 2.4
2500 3.6 2.4 6.76104676051 1.15599344569 2.4
2500 3.6 2.3 6.74865144148 1.13317778558 2.4
2500 3.6 2.2 6.72945868942 1.11986865051 2.4
2500 3.6 2.1 6.71066578637 1.10846082046 2.4
2500 3.6 2.0 6.67387967826 1.08374385534 2.4
2500 3.6 1.9 6.63789326816 1.06473080524 2.39
2500 3.6 1.8 6.59430972703 1.04952036517 2.39
2500 3.6 1.7 6.53873071587 1.03811253511 2.38
2500 3.6 1.6 6.46915698967 1.02670470506 2.36
2500 3.6 1.5 6.39238598145 1.00959295997 2.35
2500 3.6 1.4 6.30042071118 0.994382519897 2.33
2500 3.6 1.3 6.18966253786 0.975369469803 2.31
2500 3.6 1.2 6.06730874351 0.960159029728 2.29
2500 3.6 1.1 5.91456642507 0.935442064607 2.26
2500 3.6 1.0 5.75542652261 0.92593553956 2.23
2500 3.7 2.9 6.74865144148 1.18641432584 2.4
2500 3.7 2.8 6.74665219647 1.17310519078 2.4
2500 3.7 2.7 6.74185400846 1.16169736072 2.4
2500 3.7 2.6 6.73785551844 1.15219083567 2.4
2500 3.7 2.5 6.73385702843 1.14648692065 2.4
2500 3.7 2.4 6.72705959541 1.13507909059 2.4
2500 3.7 2.3 6.71466427638 1.11226343048 2.4
2500 3.7 2.2 6.69547152432 1.09895429541 2.4
2500 3.7 2.1 6.67667862127 1.08754646536 2.4
2500 3.7 2.0 6.63989251316 1.06282950023 2.39
2500 3.7 1.9 6.60390610306 1.04381645014 2.39
2500 3.7 1.8 6.56032256193 1.03050731507 2.38
2500 3.7 1.7 6.50554324877 1.01909948502 2.37
2500 3.7 1.6 6.43596952257 1.00769165496 2.36
2500 3.7 1.5 6.35919851435 0.990579909878 2.35
2500 3.7 1.4 6.26723324409 0.977270774813 2.33
2500 3.7 1.3 6.15647507077 0.958257724719 2.31
2500 3.7 1.2 6.03452112541 0.943047284644 2.28
2500 3.7 1.1 5.88337820298 0.918330319522 2.26
2500 3.7 1.0 5.72543784752 0.908823794476 2.22
2500 3.8 2.9 6.71106563537 1.15979605571 2.39
2500 3.8 2.8 6.70906639036 1.14648692065 2.39
2500 3.8 2.7 6.70426820235 1.13507909059 2.39
2500 3.8 2.6 6.70026971234 1.12557256554 2.4
2500 3.8 2.5 6.69627122232 1.11986865051 2.4
2500 3.8 2.4 6.6894737893 1.10846082046 2.4
2500 3.8 2.3 6.67707847027 1.08564516035 2.4
2500 3.8 2.2 6.65828556721 1.07233602528 2.39
2500 3.8 2.1 6.63949266416 1.06092819522 2.39
2500 3.8 2.0 6.60270655605 1.0362112301 2.39
2500 3.8 1.9 6.56672014595 1.01719818001 2.38
2500 3.8 1.8 6.52313660482 1.00388904494 2.38
2500 3.8 1.7 6.46875714067 0.992481214888 2.37
2500 3.8 1.6 6.39998311247 0.981073384831 2.36
2500 3.8 1.5 6.32361195325 0.965862944757 2.34
2500 3.8 1.4 6.23204653198 0.952553809691 2.33
2500 3.8 1.3 6.12168820767 0.935442064607 2.3
2500 3.8 1.2 6.00053396032 0.920231624532 2.28
2500 3.8 1.1 5.84979088688 0.89551465941 2.25
2500 3.8 1.0 5.69185053143 0.886008134363 2.22
2500 3.9 2.9 6.66908149025 1.13507909059 2.39
2500 3.9 2.8 6.66708224524 1.12176995552 2.39
2500 3.9 2.7 6.66228405723 1.11036212547 2.39
2500 3.9 2.6 6.65828556721 1.10085560042 2.39
2500 3.9 2.5 6.6542870772 1.09515168539 2.39
2500 3.9 2.4 6.64788949318 1.08374385534 2.39
2500 3.9 2.3 6.63549417415 1.06092819522 2.39
2500 3.9 2.2 6.61670127109 1.04761906016 2.39
2500 3.9 2.1 6.59790836804 1.0362112301 2.39
2500 3.9 2.0 6.56112225993 1.01149426498 2.38
2500 3.9 1.9 6.52513584983 0.992481214888 2.38
2500 3.9 1.8 6.48195215771 0.981073384831 2.37
2500 3.9 1.7 6.42757269355 0.969665554775 2.36
2500 3.9 1.6 6.35959836335 0.958257724719 2.35
2500 3.9 1.5 6.28322720413 0.943047284644 2.34
2500 3.9 1.4 6.19246148087 0.929738149579 2.32
2500 3.9 1.3 6.08250300555 0.914527709504 2.3
2500 3.9 1.2 5.9617486072 0.899317269429 2.28
2500 3.9 1.1 5.81140538277 0.874600304307 2.25
2500 3.9 1.0 5.65546427232 0.86509377926 2.21
2500 4.0 2.9 6.61630142209 1.1160660405 2.38
2500 4.0 2.8 6.61430217709 1.10275690543 2.38
2500 4.0 2.7 6.60990383808 1.09134907537 2.38
2500 4.0 2.6 6.60590534806 1.08184255033 2.38
2500 4.0 2.5 6.60190685805 1.0761386353 2.38
2500 4.0 2.4 6.59550927403 1.06473080524 2.38
2500 4.0 2.3 6.583113955 1.04191514513 2.38
2500 4.0 2.2 6.56432105194 1.02860601007 2.38
2500 4.0 2.1 6.54552814889 1.01719818001 2.38
2500 4.0 2.0 6.50874204078 0.992481214888 2.38
