Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
1700 5.5 1.9 10.3902097278 3.53301360135 2.78
1700 5.5 1.8 10.3106114716 3.4930602973 2.78
1700 5.5 1.7 10.2168677422 3.45424851622 2.76
1700 5.5 1.6 10.0965113427 3.4085875973 2.75
1700 5.5 1.5 9.95745414811 3.37091733919 2.73
1700 5.5 1.4 9.79418182135 3.33096403514 2.7
1700 5.5 1.3 9.61484599108 3.30014291486 2.68
1700 5.5 1.2 9.41872739595 3.26133113378 2.65
1700 5.5 1.1 9.17897361216 3.21909478378 2.61
1700 5.5 1.0 8.92819115432 3.16772625 2.57
1700 5.6 2.9 10.0492798473 3.75332753514 2.7
1700 5.6 2.8 10.0430462489 3.72364793784 2.71
1700 5.6 2.7 10.0356138816 3.69054377162 2.71
1700 5.6 2.6 10.0250647151 3.65059046757 2.71
1700 5.6 2.5 10.0106794881 3.62547696216 2.71
1700 5.6 2.4 9.99197869297 3.58666518108 2.71
1700 5.6 2.3 9.96968159108 3.54899492297 2.71
1700 5.6 2.2 9.93587630757 3.5181738027 2.71
1700 5.6 2.1 9.89583742568 3.48050354459 2.71
1700 5.6 2.0 9.8481264227 3.41771978108 2.7
1700 5.6 1.9 9.78219413216 3.378908 2.7
1700 5.6 1.8 9.70667169027 3.34123774189 2.69
1700 5.6 1.7 9.61700377514 3.30242596081 2.68
1700 5.6 1.6 9.50360023541 3.25676504189 2.66
1700 5.6 1.5 9.37125614676 3.22023630676 2.64
1700 5.6 1.4 9.21637520243 3.18142452568 2.62
1700 5.6 1.3 9.05070533784 3.15288645135 2.59
1700 5.6 1.2 8.86513590919 3.11635771622 2.56
1700 5.6 1.1 8.63856858351 3.07526288919 2.52
1700 5.6 1.0 8.40265086027 3.02617740135 2.49
1700 5.7 2.9 9.4489363727 3.55926862973 2.62
1700 5.7 2.8 9.44294252811 3.53187207838 2.62
1700 5.7 2.7 9.43574991459 3.50105095811 2.62
1700 5.7 2.6 9.42544050189 3.46223917703 2.63
1700 5.7 2.5 9.41177453622 3.43712567162 2.63
1700 5.7 2.4 9.39403275622 3.40059693649 2.63
1700 5.7 2.3 9.37245491568 3.36520972432 2.63
1700 5.7 2.2 9.34056766243 3.33553012703 2.62
1700 5.7 2.1 9.30220705703 3.29900139189 2.62
1700 5.7 2.0 9.25545506919 3.23850067432 2.62
1700 5.7 1.9 9.19311908541 3.20197193919 2.61
1700 5.7 1.8 9.12095319649 3.16772625 2.6
1700 5.7 1.7 9.03655986459 3.13005599189 2.59
1700 5.7 1.6 8.9315477073 3.08553659595 2.58
1700 5.7 1.5 8.80999253892 3.05129090676 2.56
1700 5.7 1.4 8.66206445432 3.01818674054 2.53
1700 5.7 1.3 8.50646424865 2.99193171216 2.51
1700 5.7 1.2 8.33144398649 2.95768602297 2.48
1700 5.7 1.1 8.12046065676 2.92001576486 2.44
1700 5.7 1.0 7.89748963784 2.87321332297 2.41
1700 5.8 2.9 8.84307856108 3.39488932162 2.53
1700 5.8 2.8 8.83732447027 3.36863429324 2.53
1700 5.8 2.7 8.83037161054 3.34123774189 2.53
1700 5.8 2.6 8.82078145919 3.30356748378 2.53
1700 5.8 2.5 8.80879377 3.28073702432 2.53
1700 5.8 2.4 8.79201100514 3.24420828919 2.53
1700 5.8 2.3 8.77211144108 3.2099626 2.53
1700 5.8 2.2 8.74142295676 3.18370757162 2.53
1700 5.8 2.1 8.70545988919 3.14717883649 2.53
1700 5.8 2.0 8.66134519297 3.09124421081 2.53
1700 5.8 1.9 8.6033247773 3.05699852162 2.52
1700 5.8 1.8 8.53451544135 3.02731892432 2.51
1700 5.8 1.7 8.45515693892 2.99193171216 2.5
1700 5.8 1.6 8.35661813378 2.94969536216 2.49
1700 5.8 1.5 8.24273508649 2.91544967297 2.47
1700 5.8 1.4 8.10343813811 2.88348702973 2.44
1700 5.8 1.3 7.9586268527 2.85837352432 2.42
1700 5.8 1.2 7.79439551081 2.82526935811 2.39
1700 5.8 1.1 7.59468060892 2.78874062297 2.36
1700 5.8 1.0 7.38633457081 2.74536275 2.32
1700 5.9 2.9 8.23889902595 3.18941518649 2.44
1700 5.9 2.8 8.23386419649 3.16430168108 2.44
1700 5.9 2.7 8.22811010568 3.13918817568 2.44
1700 5.9 2.6 8.21923921568 3.10380096351 2.44
1700 5.9 2.5 8.20749128027 3.08097050405 2.44
1700 5.9 2.4 8.19214703811 3.04900786081 2.44
1700 5.9 2.3 8.17272698162 3.01590369459 2.44
1700 5.9 2.2 8.14275775865 2.99307323514 2.44
1700 5.9 2.1 8.10919222892 2.95996906892 2.44
1700 5.9 2.0 8.06819433189 2.90860053514 2.44
1700 5.9 1.9 8.01353046919 2.87549636892 2.43
1700 5.9 1.8 7.94903670135 2.84581677162 2.42
1700 5.9 1.7 7.87279499811 2.81385412838 2.41
1700 5.9 1.6 7.77953077622 2.77732539324 2.39
1700 5.9 1.5 7.67403911135 2.74422122703 2.38
1700 5.9 1.4 7.54217453027 2.71340010676 2.36
1700 5.9 1.3 7.40791241135 2.68942812432 2.33
1700 5.9 1.2 7.2549494973 2.65860700405 2.3
1700 5.9 1.1 7.07081859135 2.62321979189 2.27
1700 5.9 1.0 6.87422048865 2.58440801081 2.24
1800 2.0 2.9 17.1503074154 7.00210191622 3.49
1800 2.0 2.8 17.1435943095 6.96671470405 3.49
1800 2.0 2.7 17.135202927 6.91877073919 3.49
1800 2.0 2.6 17.1212972076 6.86511915946 3.5
1800 2.0 2.5 17.1037951814 6.81831671757 3.5
1800 2.0 2.4 17.0776620189 6.76466513784 3.5
1800 2.0 2.3 17.0472132884 6.69503223649 3.5
1800 2.0 2.2 17.0002215468 6.64594674865 3.5
1800 2.0 2.1 16.9455576841 6.56604014054 3.49
1800 2.0 2.0 16.8736315489 6.45873698108 3.49
1800 2.0 1.9 16.7753324976 6.38567951081 3.49
1800 2.0 1.8 16.6612096965 6.30463137973 3.48
1800 2.0 1.7 16.5269475776 6.20988497297 3.47
1800 2.0 1.6 16.3528863305 6.12427075 3.45
1800 2.0 1.5 16.1478968454 6.03979805 3.43
1800 2.0 1.4 15.9069442927 5.94619316622 3.4
1800 2.0 1.3 15.6317069489 5.85487132838 3.37
1800 2.0 1.2 15.3226643216 5.76354949054 3.34
1800 2.0 1.1 14.950806203 5.67565222162 3.29
1800 2.0 1.0 14.5453825546 5.58661342973 3.24
1800 2.1 2.9 17.1304078514 6.91762921622 3.49
1800 2.1 2.8 17.1236947454 6.88224200405 3.49
1800 2.1 2.7 17.115303363 6.83429803919 3.5
1800 2.1 2.6 17.1013976435 6.78064645946 3.5
1800 2.1 2.5 17.0838956173 6.73384401757 3.5
1800 2.1 2.4 17.0577624549 6.68019243784 3.5
1800 2.1 2.3 17.0273137243 6.61055953649 3.5
1800 2.1 2.2 16.9803219827 6.56147404865 3.5
1800 2.1 2.1 16.92565812 6.48156744054 3.5
1800 2.1 2.0 16.8537319849 6.37426428108 3.5
1800 2.1 1.9 16.7554329335 6.30120681081 3.49
1800 2.1 1.8 16.6413101324 6.22015867973 3.48
1800 2.1 1.7 16.5072877673 6.12541227297 3.47
1800 2.1 1.6 16.3332265203 6.04322261892 3.45
1800 2.1 1.5 16.1282370351 5.95874991892 3.43
1800 2.1 1.4 15.8872844824 5.86628655811 3.41
1800 2.1 1.3 15.6120471386 5.77724776622 3.38
1800 2.1 1.2 15.3032442651 5.68706745135 3.34
1800 2.1 1.1 14.9313861465 5.59917018243 3.3
1800 2.1 1.0 14.5266817595 5.51127291351 3.25
1800 2.2 2.9 17.1107480411 6.84685479189 3.5
1800 2.2 2.8 17.1040349351 6.81146757973 3.5
1800 2.2 2.7 17.0956435527 6.76352361486 3.5
1800 2.2 2.6 17.0817378332 6.70987203514 3.5
1800 2.2 2.5 17.064235807 6.66306959324 3.5
1800 2.2 2.4 17.0381026446 6.60941801351 3.5
1800 2.2 2.3 17.0076539141 6.53978511216 3.5
1800 2.2 2.2 16.9606621724 6.49069962432 3.5
1800 2.2 2.1 16.9059983097 6.41079301622 3.5
1800 2.2 2.0 16.8340721746 6.30348985676 3.5
1800 2.2 1.9 16.7357731232 6.23043238649 3.49
1800 2.2 1.8 16.6216503222 6.15052577838 3.48
1800 2.2 1.7 16.487627957 6.05692089459 3.47
1800 2.2 1.6 16.31356671 5.97587276351 3.46
1800 2.2 1.5 16.1088169786 5.89140006351 3.43
1800 2.2 1.4 15.8681041797 5.80007822568 3.41
1800 2.2 1.3 15.5931065897 5.7144640027 3.38
1800 2.2 1.2 15.28454347 5.62542521081 3.34
1800 2.2 1.1 14.9134046127 5.53752794189 3.3
1800 2.2 1.0 14.5089399795 5.45077219595 3.25
1800 2.3 2.9 17.0896497081 6.76009904595 3.5
1800 2.3 2.8 17.0829366022 6.72471183378 3.5
1800 2.3 2.7 17.0745452197 6.67790939189 3.5
1800 2.3 2.6 17.0606395003 6.62425781216 3.51
1800 2.3 2.5 17.0431374741 6.57745537027 3.51
1800 2.3 2.4 17.0170043116 6.52380379054 3.51
1800 2.3 2.3 16.9865555811 6.45531241216 3.51
1800 2.3 2.2 16.9395638395 6.4073684473 3.51
1800 2.3 2.1 16.8848999768 6.32974488514 3.5
1800 2.3 2.0 16.8129738416 6.22358324865 3.5
1800 2.3 1.9 16.7146747903 6.15280882432 3.5
1800 2.3 1.8 16.600791743 6.07404373919 3.49
1800 2.3 1.7 16.4667693778 5.98158037838 3.48
1800 2.3 1.6 16.2929478846 5.9005322473 3.46
1800 2.3 1.5 16.0881981532 5.8160595473 3.44
1800 2.3 1.4 15.8474853543 5.72473770946 3.41
1800 2.3 1.3 15.5727275181 5.64140653243 3.38
1800 2.3 1.2 15.2641643984 5.55350926351 3.35
1800 2.3 1.1 14.8930255411 5.46789504054 3.3
1800 2.3 1.0 14.4890404154 5.38113929459 3.25
1800 2.4 2.9 17.0651948222 6.66192807027 3.5
1800 2.4 2.8 17.0584817162 6.62654085811 3.51
1800 2.4 2.7 17.0500903338 6.57973841622 3.51
1800 2.4 2.6 17.0361846143 6.52608683649 3.51
1800 2.4 2.5 17.0186825881 6.47928439459 3.51
1800 2.4 2.4 16.9925494257 6.42563281486 3.51
1800 2.4 2.3 16.9621006951 6.35714143649 3.51
1800 2.4 2.2 16.9151089535 6.30919747162 3.51
1800 2.4 2.1 16.8604450908 6.23385695541 3.51
1800 2.4 2.0 16.7885189557 6.12769531892 3.51
1800 2.4 1.9 16.6902199043 6.05806241757 3.5
1800 2.4 1.8 16.576336857 5.98272190135 3.49
1800 2.4 1.7 16.4423144919 5.89368310946 3.48
1800 2.4 1.6 16.2684929986 5.81263497838 3.46
1800 2.4 1.5 16.0637432673 5.72930380135 3.44
1800 2.4 1.4 15.8232702222 5.63912348649 3.42
1800 2.4 1.3 15.5485123859 5.55579230946 3.38
1800 2.4 1.2 15.2406685276 5.47017808649 3.35
1800 2.4 1.1 14.8697694241 5.38684690946 3.3
1800 2.4 1.0 14.4662638059 5.30237420946 3.25
1800 2.5 2.9 17.0328280614 6.5763138473 3.51
1800 2.5 2.8 17.0261149554 6.54092663514 3.51
1800 2.5 2.7 17.017723573 6.49412419324 3.51
1800 2.5 2.6 17.0038178535 6.44047261351 3.51
1800 2.5 2.5 16.9865555811 6.39367017162 3.51
1800 2.5 2.4 16.9604224186 6.34116011486 3.51
1800 2.5 2.3 16.9299736881 6.27381025946 3.51
1800 2.5 2.2 16.8829819465 6.22586629459 3.51
1800 2.5 2.1 16.8283180838 6.15052577838 3.51
1800 2.5 2.0 16.7566317024 6.04436414189 3.51
1800 2.5 1.9 16.6583326511 5.97473124054 3.5
1800 2.5 1.8 16.5444496038 5.89939072432 3.49
1800 2.5 1.7 16.4106669924 5.81035193243 3.48
1800 2.5 1.6 16.2373250068 5.72930380135 3.46
1800 2.5 1.5 16.033054783 5.64825567027 3.44
1800 2.5 1.4 15.7928214916 5.56035840135 3.42
1800 2.5 1.3 15.518543163 5.4781687473 3.39
1800 2.5 1.2 15.2109390584 5.3936960473 3.35
1800 2.5 1.1 14.8407592162 5.31493096216 3.31
1800 2.5 1.0 14.4379728595 5.23274130811 3.26
1800 2.6 2.9 16.9992625316 6.48841657838 3.51
1800 2.6 2.8 16.9925494257 6.45302936622 3.51
1800 2.6 2.7 16.9841580432 6.40622692432 3.51
1800 2.6 2.6 16.9702523238 6.35371686757 3.51
1800 2.6 2.5 16.9529900514 6.30805594865 3.52
1800 2.6 2.4 16.9268568889 6.25554589189 3.52
1800 2.6 2.3 16.8964081584 6.18819603649 3.52
1800 2.6 2.2 16.8494164168 6.14025207162 3.51
1800 2.6 2.1 16.7949923078 6.06833612432 3.51
1800 2.6 2.0 16.7235456803 5.96445753378 3.51
1800 2.6 1.9 16.6252466289 5.89482463243 3.5
1800 2.6 1.8 16.5113635816 5.82062563919 3.49
1800 2.6 1.7 16.3775809703 5.73386989324 3.48
1800 2.6 1.6 16.2042389846 5.65510480811 3.47
1800 2.6 1.5 16.0006880222 5.5751982 3.44
1800 2.6 1.4 15.7604547308 5.48958397703 3.42
1800 2.6 1.3 15.4864161559 5.40853584595 3.39
1800 2.6 1.2 15.1790518051 5.32520466892 3.35
1800 2.6 1.1 14.8095912243 5.24872262973 3.31
1800 2.6 1.0 14.4077638827 5.17224059054 3.26
1800 2.7 2.9 16.9541888203 6.37426428108 3.51
1800 2.7 2.8 16.9474757143 6.33887706892 3.51
1800 2.7 2.7 16.9390843319 6.29207462703 3.51
1800 2.7 2.6 16.9251786124 6.23956457027 3.52
1800 2.7 2.5 16.90791634 6.19390365135 3.52
1800 2.7 2.4 16.8817831776 6.14253511757 3.52
1800 2.7 2.3 16.851334447 6.07518526216 3.52
1800 2.7 2.2 16.8043427054 6.0272412973 3.52
1800 2.7 2.1 16.7499185965 5.95646687297 3.52
1800 2.7 2.0 16.6787117227 5.85372980541 3.51
1800 2.7 1.9 16.5804126714 5.78752147297 3.51
1800 2.7 1.8 16.4665296241 5.7144640027 3.5
1800 2.7 1.7 16.3327470127 5.6299913027 3.49
1800 2.7 1.6 16.1598845346 5.55122621757 3.47
1800 2.7 1.5 15.9565733259 5.47360265541 3.45
1800 2.7 1.4 15.7165797884 5.38798843243 3.42
1800 2.7 1.3 15.4432604749 5.3092233473 3.39
1800 2.7 1.2 15.1361358778 5.22817521622 3.35
1800 2.7 1.1 14.7673945584 5.15397622297 3.31
1800 2.7 1.0 14.3667659857 5.07977722973 3.26
1800 2.8 2.9 16.90791634 6.27837635135 3.51
1800 2.8 2.8 16.9012032341 6.24298913919 3.51
1800 2.8 2.7 16.8928118516 6.1961866973 3.52
1800 2.8 2.6 16.8789061322 6.14367664054 3.52
1800 2.8 2.5 16.8616438597 6.09801572162 3.52
1800 2.8 2.4 16.8355106973 6.04664718784 3.52
1800 2.8 2.3 16.8050619668 5.97929733243 3.52
1800 2.8 2.2 16.7583099789 5.93249489054 3.52
1800 2.8 2.1 16.70388587 5.86172046622 3.52
1800 2.8 2.0 16.6326789962 5.76012492162 3.51
1800 2.8 1.9 16.5343799449 5.69505811216 3.51
1800 2.8 1.8 16.4209764051 5.62200064189 3.5
1800 2.8 1.7 16.2871937938 5.54095251081 3.49
1800 2.8 1.6 16.1145710695 5.46218742568 3.47
1800 2.8 1.5 15.9114996146 5.38684690946 3.45
1800 2.8 1.4 15.671506077 5.30351573243 3.42
1800 2.8 1.3 15.3986662711 5.23045826216 3.39
1800 2.8 1.2 15.0922609354 5.15397622297 3.35
1800 2.8 1.1 14.7247183849 5.0809187527 3.31
1800 2.8 1.0 14.3245693197 5.00900280541 3.26
1800 2.9 2.9 16.8563692765 6.1790638527 3.51
1800 2.9 2.8 16.8496561705 6.14367664054 3.51
1800 2.9 2.7 16.8412647881 6.09687419865 3.52
1800 2.9 2.6 16.8273590686 6.04436414189 3.52
1800 2.9 2.5 16.8100967962 5.99984474595 3.52
1800 2.9 2.4 16.7842033876 5.94847621216 3.52
1800 2.9 2.3 16.753754657 5.88112635676 3.52
1800 2.9 2.2 16.7070026692 5.83432391486 3.52
1800 2.9 2.1 16.6525785603 5.76469101351 3.52
1800 2.9 2.0 16.5816114403 5.66309546892 3.52
1800 2.9 1.9 16.4833123889 5.59917018243 3.51
1800 2.9 1.8 16.3703883568 5.52611271216 3.5
1800 2.9 1.7 16.2368454992 5.44506458108 3.49
1800 2.9 1.6 16.0644625286 5.36744101892 3.47
1800 2.9 1.5 15.8616308276 5.29324202568 3.45
1800 2.9 1.4 15.6218770438 5.21105237162 3.42
1800 2.9 1.3 15.3492769916 5.13913642432 3.39
1800 2.9 1.2 15.0435909173 5.06493743108 3.35
1800 2.9 1.1 14.6772471357 4.99187996081 3.31
1800 2.9 1.0 14.2775775781 4.92110553649 3.26
1800 3.0 2.9 16.7846828951 6.07290221622 3.51
1800 3.0 2.8 16.7779697892 6.03751500405 3.51
1800 3.0 2.7 16.7695784068 5.99185408514 3.51
1800 3.0 2.6 16.7556726873 5.93934402838 3.52
1800 3.0 2.5 16.7384104149 5.89482463243 3.52
1800 3.0 2.4 16.71275676 5.84459762162 3.52
1800 3.0 2.3 16.682787537 5.77838928919 3.52
1800 3.0 2.2 16.6360355492 5.7315868473 3.52
1800 3.0 2.1 16.5816114403 5.66537851486 3.52
1800 3.0 2.0 16.5106443203 5.56492449324 3.51
1800 3.0 1.9 16.4125850227 5.50214072973 3.51
1800 3.0 1.8 16.2996609905 5.43022478243 3.5
1800 3.0 1.7 16.1668373943 5.34917665135 3.49
1800 3.0 1.6 15.9944544238 5.27269461216 3.47
1800 3.0 1.5 15.7933009992 5.19963714189 3.45
1800 3.0 1.4 15.554026723 5.11858901081 3.42
1800 3.0 1.3 15.2823856859 5.04895610946 3.39
1800 3.0 1.2 14.977418873 4.97818168514 3.35
1800 3.0 1.1 14.6125136141 4.90854878378 3.31
1800 3.0 1.0 14.2147620868 4.83777435946 3.26
1800 3.1 2.9 16.71275676 5.95075925811 3.51
1800 3.1 2.8 16.7060436541 5.91537204595 3.51
1800 3.1 2.7 16.6976522716 5.86971112703 3.51
1800 3.1 2.6 16.6837465522 5.81720107027 3.52
1800 3.1 2.5 16.6664842797 5.77268167432 3.52
1800 3.1 2.4 16.6410703786 5.72245466351 3.52
1800 3.1 2.3 16.6111011557 5.65624633108 3.52
1800 3.1 2.2 16.5643491678 5.60944388919 3.52
1800 3.1 2.1 16.5099250589 5.54437707973 3.52
1800 3.1 2.0 16.4394374465 5.44506458108 3.51
1800 3.1 1.9 16.3416179027 5.38456386351 3.51
1800 3.1 1.8 16.2286938705 5.31493096216 3.5
1800 3.1 1.7 16.0961100281 5.2373074 3.48
1800 3.1 1.6 15.9242065651 5.16196688378 3.47
1800 3.1 1.5 15.7237724019 5.09005093649 3.45
1800 3.1 1.4 15.4849776332 5.01128585135 3.42
1800 3.1 1.3 15.21357635 4.94393599595 3.39
1800 3.1 1.2 14.9093287984 4.87430309459 3.35
1800 3.1 1.1 14.5451428008 4.80581171622 3.31
1800 3.1 1.0 14.14906955 4.73732033784 3.26
1800 3.2 2.9 16.6345970265 5.83318239189 3.51
1800 3.2 2.8 16.6278839205 5.79779517973 3.51
1800 3.2 2.7 16.6194925381 5.75213426081 3.51
1800 3.2 2.6 16.6055868186 5.69962420405 3.52
1800 3.2 2.5 16.5885643 5.65510480811 3.52
1800 3.2 2.4 16.5631503989 5.6048777973 3.52
1800 3.2 2.3 16.5331811759 5.53866946486 3.52
1800 3.2 2.2 16.4864291881 5.49300854595 3.52
1800 3.2 2.1 16.4320050792 5.43022478243 3.51
1800 3.2 2.0 16.3617572205 5.33091228378 3.51
1800 3.2 1.9 16.2641774305 5.27269461216 3.5
1800 3.2 1.8 16.1512533984 5.20420323378 3.5
1800 3.2 1.7 16.0191490635 5.13000424054 3.48
1800 3.2 1.6 15.8477251081 5.05922981622 3.47
1800 3.2 1.5 15.6480102062 4.98731386892 3.44
1800 3.2 1.4 15.4099346989 4.91311487568 3.42
1800 3.2 1.3 15.1397321846 4.84804806622 3.39
1800 3.2 1.2 14.8371629095 4.77841516486 3.35
1800 3.2 1.1 14.4741756808 4.71106530946 3.3
1800 3.2 1.0 14.0802602141 4.64371545405 3.25
1800 3.3 2.9 16.5410930508 5.73957750811 3.5
1800 3.3 2.8 16.5343799449 5.70533181892 3.51
1800 3.3 2.7 16.5259885624 5.6596709 3.51
1800 3.3 2.6 16.512082843 5.60716084324 3.51
1800 3.3 2.5 16.4953000781 5.5626414473 3.51
1800 3.3 2.4 16.469886177 5.51241443649 3.51
1800 3.3 2.3 16.4399169541 5.44620610405 3.51
1800 3.3 2.2 16.39340472 5.40168670811 3.51
1800 3.3 2.1 16.3392203649 5.33890294459 3.51
1800 3.3 2.0 16.2689725062 5.23959044595 3.51
1800 3.3 1.9 16.1718722238 5.18137277432 3.5
1800 3.3 1.8 16.0594276992 5.11288139595 3.49
1800 3.3 1.7 15.9275631181 5.04096544865 3.48
1800 3.3 1.6 15.7563789165 4.9713325473 3.46
1800 3.3 1.5 15.5573832759 4.8994166 3.44
1800 3.3 1.4 15.3195475224 4.82521760676 3.41
1800 3.3 1.3 15.0507835308 4.76129232027 3.38
1800 3.3 1.2 14.7508515473 4.69508398784 3.35
1800 3.3 1.1 14.3888233338 4.63001717838 3.3
1800 3.3 1.0 13.9968258973 4.56380884595 3.25
1800 3.4 2.9 16.4387181851 5.63798196351 3.5
1800 3.4 2.8 16.4320050792 5.6048777973 3.5
1800 3.4 2.7 16.4236136968 5.55921687838 3.5
1800 3.4 2.6 16.4099477311 5.50670682162 3.51
1800 3.4 2.5 16.3931649662 5.46332894865 3.51
1800 3.4 2.4 16.3677510651 5.41310193784 3.51
1800 3.4 2.3 16.3377818422 5.34803512838 3.51
1800 3.4 2.2 16.2915093619 5.30351573243 3.51
1800 3.4 2.1 16.2373250068 5.24073196892 3.5
1800 3.4 2.0 16.1675566557 5.14141947027 3.5
1800 3.4 1.9 16.0711756346 5.08434332162 3.49
1800 3.4 1.8 15.9594503714 5.01699346622 3.48
1800 3.4 1.7 15.8275857903 4.94850208784 3.47
1800 3.4 1.6 15.6568810962 4.88001070946 3.45
1800 3.4 1.5 15.4588444708 4.80923628514 3.43
1800 3.4 1.4 15.2222074862 4.73732033784 3.41
1800 3.4 1.3 14.9544025097 4.67339505135 3.38
1800 3.4 1.2 14.6551897876 4.60832824189 3.34
1800 3.4 1.1 14.2957988657 4.54554447838 3.29
1800 3.4 1.0 13.9059592132 4.48047766892 3.24
1800 3.5 2.9 16.3260339068 5.53981098784 3.49
1800 3.5 2.8 16.3193208008 5.50670682162 3.49
1800 3.5 2.7 16.3109294184 5.4610459027 3.5
1800 3.5 2.6 16.2975032065 5.40853584595 3.5
1800 3.5 2.5 16.2807204416 5.36515797297 3.5
1800 3.5 2.4 16.2553065405 5.31607248514 3.5
1800 3.5 2.3 16.2253373176 5.25100567568 3.5
1800 3.5 2.2 16.1793045911 5.20648627973 3.5
1800 3.5 2.1 16.1253599897 5.14484403919 3.5
1800 3.5 2.0 16.0560711462 5.04553154054 3.5
1800 3.5 1.9 15.9601696327 4.98845539189 3.49
1800 3.5 1.8 15.8484443695 4.92224705946 3.48
1800 3.5 1.7 15.7170592959 4.85603872703 3.47
1800 3.5 1.6 15.5465943557 4.78868887162 3.45
1800 3.5 1.5 15.3497564992 4.7179144473 3.43
1800 3.5 1.4 15.1138387759 4.64942306892 3.4
1800 3.5 1.3 14.846513307 4.58778082838 3.37
1800 3.5 1.2 14.5487391076 4.52613858784 3.33
1800 3.5 1.1 14.1912662159 4.46563787027 3.29
1800 3.5 1.0 13.8038241014 4.40171258378 3.24
1800 3.6 2.9 16.1968066173 5.42565869054 3.48
1800 3.6 2.8 16.1900935114 5.39255452432 3.48
1800 3.6 2.7 16.1817021289 5.34689360541 3.49
1800 3.6 2.6 16.168275917 5.29438354865 3.49
1800 3.6 2.5 16.1514931522 5.25100567568 3.49
1800 3.6 2.4 16.1260792511 5.20306171081 3.49
1800 3.6 2.3 16.0961100281 5.13913642432 3.49
1800 3.6 2.2 16.0503170554 5.09461702838 3.49
1800 3.6 2.1 15.9963724541 5.03639935676 3.49
1800 3.6 2.0 15.9275631181 4.93936990405 3.49
1800 3.6 1.9 15.8319013584 4.88343527838 3.48
1800 3.6 1.8 15.7208953565 4.81950999189 3.47
1800 3.6 1.7 15.5902295443 4.75558470541 3.46
1800 3.6 1.6 15.4204838654 4.69051789595 3.44
1800 3.6 1.5 15.2248447778 4.62088499459 3.42
1800 3.6 1.4 14.9901258235 4.55467666216 3.39
1800 3.6 1.3 14.7249581386 4.49303442162 3.36
1800 3.6 1.2 14.4293417232 4.43139218108 3.32
1800 3.6 1.1 14.0730676005 4.37317450946 3.28
1800 3.6 1.0 13.6882627776 4.31039074595 3.23
1800 3.7 2.9 16.0364113359 5.31721400811 3.47
1800 3.7 2.8 16.02969823 5.28410984189 3.47
1800 3.7 2.7 16.0213068476 5.23959044595 3.47
1800 3.7 2.6 16.0078806357 5.18708038919 3.48
1800 3.7 2.5 15.9913376246 5.14484403919 3.48
1800 3.7 2.4 15.9659237235 5.09690007432 3.48
1800 3.7 2.3 15.9361942543 5.03297478784 3.48
1800 3.7 2.2 15.8906410354 4.98845539189 3.48
1800 3.7 2.1 15.8371759416 4.93137924324 3.48
1800 3.7 2.0 15.769085867 4.83663283649 3.47
1800 3.7 1.9 15.6739036149 4.78069821081 3.47
1800 3.7 1.8 15.5633771205 4.71905597027 3.46
1800 3.7 1.7 15.4331908159 4.65627220676 3.44
1800 3.7 1.6 15.2648836597 4.59234692027 3.43
1800 3.7 1.5 15.0702035873 4.52385554189 3.4
1800 3.7 1.4 14.8371629095 4.45993025541 3.38
1800 3.7 1.3 14.5739132549 4.40057106081 3.35
1800 3.7 1.2 14.2804546235 4.34007034324 3.31
1800 3.7 1.1 13.9268177924 4.28527724054 3.26
1800 3.7 1.0 13.54584903 4.22820109189 3.21
1800 3.8 2.9 15.8748172857 5.2076278027 3.46
1800 3.8 2.8 15.8681041797 5.17452363649 3.46
1800 3.8 2.7 15.8597127973 5.13000424054 3.46
1800 3.8 2.6 15.8462865854 5.07977722973 3.46
1800 3.8 2.5 15.8297435743 5.0386824027 3.47
1800 3.8 2.4 15.8043296732 4.99073843784 3.47
1800 3.8 2.3 15.7746002041 4.92681315135 3.47
1800 3.8 2.2 15.7295264927 4.88343527838 3.46
1800 3.8 2.1 15.6763011527 4.8275006527 3.46
1800 3.8 2.0 15.6086905857 4.73389576892 3.46
1800 3.8 1.9 15.5137480873 4.67910266622 3.45
1800 3.8 1.8 15.4037011005 4.61974347162 3.44
1800 3.8 1.7 15.2742340573 4.55924275405 3.43
1800 3.8 1.6 15.1078449314 4.49645899054 3.41
1800 3.8 1.5 14.9146033816 4.42910913514 3.39
1800 3.8 1.4 14.6832409803 4.36518384865 3.36
1800 3.8 1.3 14.4216696022 4.3081077 3.33
1800 3.8 1.2 14.1310880162 4.24989002838 3.3
1800 3.8 1.1 13.7808077381 4.19509692568 3.25
1800 3.8 1.0 13.4019967597 4.13802077703 3.2
1800 3.9 2.9 15.6918851486 5.08548484459 3.44
1800 3.9 2.8 15.6851720427 5.05238067838 3.44
1800 3.9 2.7 15.6767806603 5.00900280541 3.45
1800 3.9 2.6 15.6633544484 4.95877579459 3.45
1800 3.9 2.5 15.6468114373 4.91768096757 3.45
1800 3.9 2.4 15.6221167976 4.8697370027 3.45
1800 3.9 2.3 15.5923873284 4.80695323919 3.45
1800 3.9 2.2 15.5477931246 4.76471688919 3.45
1800 3.9 2.1 15.4945677846 4.71106530946 3.45
1800 3.9 2.0 15.4269572176 4.61974347162 3.45
1800 3.9 1.9 15.3332134881 4.56609189189 3.44
1800 3.9 1.8 15.2246050241 4.50787422027 3.43
1800 3.9 1.7 15.0963367497 4.44965654865 3.41
